GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000223972,2,5,4,5,9,4,0,3,0,2,2,6,1,1,1,0,1,2,1,4,4,3,3,3,5,1,4,1,2,2,4,1,1,0,3,3,5,0,0,2,2,1,4
ENSG00000227232,254,489,303,260,530,410,305,272,222,94,206,486,170,123,199,40,151,281,263,221,363,231,362,182,345,150,573,194,392,281,281,39,560,171,174,196,326,302,116,82,162,330,377
ENSG00000278267,1,11,6,4,9,1,2,4,1,1,1,3,1,1,1,1,0,1,1,6,1,6,2,1,3,1,11,2,1,0,0,0,4,1,2,1,2,5,1,1,4,1,6
ENSG00000238009,2,5,5,0,5,4,4,0,2,0,4,7,1,0,1,1,2,9,4,2,0,3,4,0,3,1,1,2,6,1,3,2,4,2,1,3,2,2,2,1,0,2,6
ENSG00000268903,2,4,4,0,3,3,0,0,2,1,0,6,0,0,1,1,0,2,4,1,2,3,1,1,4,2,6,1,2,0,1,0,2,0,1,1,0,1,0,0,0,2,0
ENSG00000241860,17,48,41,23,37,36,32,26,22,8,25,44,10,11,10,7,13,31,23,14,30,19,29,15,34,17,51,16,41,31,34,2,36,21,19,9,26,23,4,8,16,29,23
ENSG00000279928,1,2,3,2,3,2,1,2,0,1,0,2,1,0,0,0,1,0,2,2,3,3,2,0,3,0,3,1,2,0,2,1,1,0,2,1,2,0,1,0,2,1,2
ENSG00000279457,292,608,333,309,564,429,350,292,250,105,214,533,166,141,209,52,162,341,265,285,390,272,404,178,413,157,605,204,446,298,365,38,608,252,209,185,373,358,118,98,165,384,397
ENSG00000273874,1,9,3,2,6,3,0,4,1,0,1,3,1,1,1,0,0,1,1,7,3,3,1,1,2,0,13,3,1,1,2,0,6,2,2,0,0,3,2,0,3,1,3
ENSG00000228463,48,94,61,45,70,83,58,59,53,8,37,88,31,27,31,15,41,59,63,48,69,61,82,26,72,33,74,37,85,65,57,6,92,43,34,38,53,56,13,16,32,82,54
